Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2016-05-17,2047.21,15.57,0.44325,,,,,,,,,,,,,,,,,,,
2016-05-18,2047.63,15.95,0.446,,,,,,,,,,,,,,,,,,,
2016-05-19,2040.04,16.33,0.4442,,,,,,,,,,,,,,,,,,,
2016-05-20,2052.32,15.2,0.4497,,,,,,,,,,,,,,,,,,,
2016-05-23,2048.04,15.82,0.45445,,,,,,,,,,,,,,,,,,,
2016-05-24,2076.06,14.42,0.45665,,,,,,,,,,,,,,,,,,,
2016-05-25,2090.54,13.9,0.46885,,,,,,,,,,,,,,,,,,,
2016-05-26,2090.1,13.43,0.46955,,,,,,,,,,,,,,,,,,,
2016-05-27,2099.06,13.12,0.46305,,,,,,,,,,,,,,,,,,,
2016-05-31,2096.96,14.19,0.4648,,,,,,,,,,,,,,,,,,,
2016-06-01,2099.33,14.2,0.44705,,,,,,,,,,,,,,,,,,,
2016-06-02,2105.26,13.63,0.4458,,,,,,,,,,,,,,,,,,,
2016-06-03,2099.13,13.47,0.4453,,,,,,,,,,,,,,,,,,,
2016-06-06,2109.41,13.65,0.44705,,,,,,,,,,,,,,,,,,,
2016-06-07,2112.13,14.05,0.44655,,,,,,,,,,,,,,,,,,,
2016-06-08,2119.12,14.08,0.44205,,,,,,,,,,,,,,,,,,,
2016-06-09,2115.48,14.64,0.4423,,,,,,,,,,,,,,,,,,,
2016-06-10,2096.07,17.03,0.44605,,,,,,,,,,,,,,,,,,,
2016-06-13,2079.06,20.97,0.44805,,,,,,,,,,,,,,,,,,,
2016-06-14,2075.32,20.5,0.4478,,,,,,,,,,,,,,,,,,,
2016-06-15,2071.5,20.14,0.44805,,,,,,,,,,,,,,,,,,,
2016-06-16,2077.99,19.37,0.4508,,,,,,,,,,,,,,,,,,,
2016-06-17,2071.22,19.41,0.45205,,,,,,,,,,,,,,,,,,,
2016-06-20,2083.25,18.37,0.4533,,,,,,,,,,,,,,,,,,,
2016-06-21,2088.9,18.48,0.4493,,,,,,,,,,,,,,,,,,,
2016-06-22,2085.45,21.17,0.4588,,,,,,,,,,,,,,,,,,,
2016-06-23,2113.32,17.25,0.4603,,,,,,,,,,,,,,,,,,,
2016-06-24,2037.41,25.76,0.46655,,,,,,,,,,,,,,,,,,,
2016-06-27,2000.54,23.85,0.46505,,,,,,,,,,,,,,,,,,,
2016-06-28,2036.09,18.75,0.46755,,,,,,,,,,,,,,,,,,,
2016-06-29,2070.77,16.64,0.46955,,,,,,,,,,,,,,,,,,,
2016-06-30,2098.86,15.63,0.4703,,,,,,,,,,,,,,,,,,,
2016-07-01,2102.95,14.77,0.47255,,,,,,,,,,,,,,,,,,,
2016-07-05,2088.55,15.58,0.4743,,,,,,,,,,,,,,,,,,,
2016-07-06,2099.73,14.96,0.4758,,,,,,,,,,,,,,,,,,,
2016-07-07,2097.9,14.76,0.47785,,,,,,,,,,,,,,,,,,,
2016-07-08,2129.9,13.2,0.47935,,,,,,,,,,,,,,,,,,,
2016-07-11,2137.16,13.54,0.48135,,,,,,,,,,,,,,,,,,,
2016-07-12,2152.14,13.55,0.4821,,,,,,,,,,,,,,,,,,,
2016-07-13,2152.43,13.04,0.4833,,,,,,,,,,,,,,,,,,,
2016-07-14,2163.75,12.82,0.48655,,,,,,,,,,,,,,,,,,,
2016-07-15,2161.74,12.67,0.4853,,,,,,,,,,,,,,,,,,,
2016-07-18,2166.89,12.44,0.4874,,,,,,,,,,,,,,,,,,,
2016-07-19,2163.78,11.97,0.4879,,,,,,,,,,,,,,,,,,,
2016-07-20,2173.02,11.77,0.4904,,,,,,,,,,,,,,,,,,,
2016-07-21,2165.17,12.74,0.4909,,,,,,,,,,,,,,,,,,,
2016-07-22,2175.03,12.02,0.49265,,,,,,,,,,,,,,,,,,,
2016-07-25,2168.48,12.87,0.49565,,,,,,,,,,,,,,,,,,,
2016-07-26,2169.18,13.05,0.4939,,,,,,,,,,,,,,,,,,,
2016-07-27,2166.58,12.83,0.4959,,,,,,,,,,,,,,,,,,,
2016-07-28,2170.06,12.72,0.4939,,,,,,,,,,,,,,,,,,,
2016-07-29,2173.6,11.87,0.4939,,,,,,,,,,,,,,,,,,,
2016-08-01,2170.84,12.44,0.4969,,,,,,,,,,,,,,,,,,,
2016-08-02,2157.03,13.37,0.4984,,,,,,,,,,,,,,,,,,,
2016-08-03,2163.79,12.86,0.5039,,,,,,,,,,,,,,,,,,,
2016-08-04,2164.25,12.42,0.5119,,,,,,,,,,,,,,,,,,,
2016-08-05,2182.87,11.39,0.51315,,,,,,,,,,,,,,,,,,,
2016-08-08,2180.89,11.5,0.51765,,,,,,,,,,,,,,,,,,,
2016-08-09,2181.74,11.66,0.50765,,,,,,,,,,,,,,,,,,,
2016-08-10,2175.49,12.05,0.50665,,,,,,,,,,,,,,,,,,,
2016-08-11,2185.79,11.68,0.50744,,,,,,,,,,,,,,,,,,,
2016-08-12,2184.05,11.55,0.50744,,,,,,,,,,,,,,,,,,,
2016-08-15,2190.15,11.81,0.51411,,,,,,,,,,,,,,,,,,,
2016-08-16,2178.15,12.64,0.51244,,,,,,,,,,,,,,,,,,,
2016-08-17,2182.22,12.19,0.52106,,,,,,,,,,,,,,,,,,,
2016-08-18,2187.02,11.43,0.52217,,,,,,,,,,,,,,,,,,,
2016-08-19,2183.87,11.34,0.52439,,,,,,,,,,,,,,,,,,,
2016-08-22,2182.64,12.27,0.51994,,,,,,,,,,,,,,,,,,,
2016-08-23,2186.9,12.38,0.52383,,,,,,,,,,,,,,,,,,,
2016-08-24,2175.44,13.45,0.52439,,,,,,,,,,,,,,,,,,,
2016-08-25,2172.47,13.63,0.52322,,,,,,,,,,,,,,,,,,,
2016-08-26,2169.04,13.65,0.52489,,,,,,,,,,,,,,,,,,,
2016-08-29,2180.38,12.94,0.52294,,,,,,,,,,,,,,,,,,,
2016-08-30,2176.12,13.12,0.52572,,,,,,,,,,,,,,,,,,,
2016-08-31,2170.95,13.42,0.51933,,,,,,,,,,,,,,,,,,,
2016-09-01,2170.86,13.48,0.51656,,,,,,,,,,,,,,,,,,,
2016-09-02,2179.98,11.98,0.51322,,,,,,,,,,,,,,,,,,,
2016-09-06,2186.48,12.02,0.51822,,,,,,,,,,,,,,,,,,,
2016-09-07,2186.16,11.94,0.52689,,,,,,,,,,,,,,,,,,,
2016-09-08,2181.3,12.51,0.52772,,,,,,,,,,,,,,,,,,,
2016-09-09,2127.81,17.5,0.52428,,,,,,,,,,,,,,,,,,,
2016-09-12,2159.04,15.16,0.52956,,,,,,,,,,,,,,,,,,,
2016-09-13,2127.02,17.85,0.53094,,,,,,,,,,,,,,,,,,,
2016-09-14,2125.77,18.14,0.53178,,,,,,,,,,,,,,,,,,,
2016-09-15,2147.26,16.3,0.53617,,,,,,,,,,,,,,,,,,,
2016-09-16,2139.16,15.37,0.54306,,,,,,,,,,,,,,,,,,,
2016-09-19,2139.12,15.53,0.54633,,,,,,,,,,,,,,,,,,,
2016-09-20,2139.76,15.92,0.52528,,,,,,,,,,,,,,,,,,,
2016-09-21,2163.12,13.3,0.52222,,,,,,,,,,,,,,,,,,,
2016-09-22,2177.18,12.02,0.52444,,,,,,,,,,,,,,,,,,,
2016-09-23,2164.69,12.29,0.52667,,,,,,,,,,,,,,,,,,,
2016-09-26,2146.1,14.5,0.52438,,,,,,,,,,,,,,,,,,,
2016-09-27,2159.93,13.1,0.52722,,,,,,,,,,,,,,,,,,,
2016-09-28,2171.37,12.39,0.53111,,,,,,,,,,,,,,,,,,,
2016-09-29,2151.13,14.02,0.52833,,,,,,,,,,,,,,,,,,,
2016-09-30,2168.27,13.29,0.52722,,,,,,,,,,,,,,,,,,,
2016-10-03,2161.2,13.57,0.52567,,,,,,,,,,,,,,,,,,,
2016-10-04,2150.49,13.63,0.52956,,,,,,,,,,,,,,,,,,,
2016-10-05,2159.73,12.99,0.529,,,,,,,,,,,,,,,,,,,
2016-10-06,2160.77,12.84,0.52956,,,,,,,,,,,,,,,,,,,
2016-10-07,2153.74,13.48,0.53067,,,,,,,,,,,,,,,,,,,
2016-10-10,2163.66,13.38,0.53456,,,,,,,,,,,,,,,,,,,
2016-10-11,2136.73,15.36,0.53456,,,,,,,,,,,,,,,,,,,
2016-10-12,2139.18,15.91,0.53567,,,,,,,,,,,,,,,,,,,
2016-10-13,2132.55,16.69,0.52789,,,,,,,,,,,,,,,,,,,
2016-10-14,2132.98,16.12,0.52567,,,,,,,,,,,,,,,,,,,
2016-10-17,2126.5,16.21,0.52456,,,,,,,,,,,,,,,,,,,
2016-10-18,2139.6,15.28,0.524,,,,,,,,,,,,,,,,,,,
2016-10-19,2144.29,14.41,0.534,,,,,,,,,,,,,,,,,,,
2016-10-20,2141.34,13.75,0.534,,,,,,,,,,,,,,,,,,,
2016-10-21,2141.16,13.34,0.53589,,,,,,,,,,,,,,,,,,,
2016-10-24,2151.33,13.02,0.53478,,,,,,,,,,,,,,,,,,,
2016-10-25,2143.16,13.46,0.53433,,,,,,,,,,,,,,,,,,,
2016-10-26,2139.43,14.24,0.53267,,,,,,,,,,,,,,,,,,,
2016-10-27,2133.04,15.36,0.53378,,,,,,,,,,,,,,,,,,,
2016-10-28,2126.41,16.19,0.53044,,,,,,,,,,,,,,,,,,,
2016-10-31,2126.15,17.06,0.532,,,,,,,,,,,,,,,,,,,
2016-11-01,2111.72,18.56,0.53256,,,,,,,,,,,,,,,,,,,
2016-11-02,2097.94,19.32,0.53533,,,,,,,,,,,,,,,,,,,
2016-11-03,2088.66,22.08,0.53533,,,,,,,,,,,,,,,,,,,
2016-11-04,2085.18,22.51,0.537,,,,,,,,,,,,,,,,,,,
2016-11-07,2131.52,18.71,0.53644,,,,,,,,,,,,,,,,,,,
2016-11-08,2139.56,18.74,0.53817,,,,,,,,,,,,,,,,,,,
2016-11-09,2163.26,14.38,0.53817,,,,,,,,,,,,,,,,,,,
2016-11-10,2167.48,14.74,0.54206,,,,,,,,,,,,,,,,,,,
2016-11-11,2164.45,14.17,0.55011,,,,,,,,,,,,,,,,,,,
2016-11-14,2164.2,14.48,0.55456,,,,,,,,,,,,,,,,,,,
2016-11-15,2180.39,13.37,0.56178,,,,,,,,,,,,,,,,,,,
2016-11-16,2176.94,13.72,0.566,,,,,,,,,,,,,,,,,,,
2016-11-17,2187.12,13.35,0.56778,,,,,,,,,,,,,,,,,,,
2016-11-18,2181.9,12.85,0.58422,,,,,,,,,,,,,,,,,,,
2016-11-21,2198.18,12.42,0.592,,,,,,,,,,,,,,,,,,,
2016-11-22,2202.94,12.41,0.60256,,,,,,,,,,,,,,,,,,,
2016-11-23,2204.72,12.43,0.60589,,,,,,,,,,,,,,,,,,,
2016-11-25,2213.35,12.34,0.60561,,,,,,,,,,,,,,,,,,,
2016-11-28,2201.72,13.15,0.61672,,,,,,,,,,,,,,,,,,,
2016-11-29,2204.66,12.9,0.62367,,,,,,,,,,,,,,,,,,,
2016-11-30,2198.81,13.33,0.6345,,,,,,,,,,,,,,,,,,,
2016-12-01,2191.08,14.07,0.64667,,,,,,,,,,,,,,,,,,,
2016-12-02,2191.95,14.12,0.65194,,,,,,,,,,,,,,,,,,,
2016-12-05,2204.71,12.14,0.64889,,,,,,,,,,,,,,,,,,,
2016-12-06,2212.23,11.79,0.65417,,,,,,,,,,,,,,,,,,,
2016-12-07,2241.35,12.22,0.66389,,,,,,,,,,,,,,,,,,,
2016-12-08,2246.19,12.64,0.68,,,,,,,,,,,,,,,,,,,
2016-12-09,2259.53,11.75,0.69472,,,,,,,,,,,,,,,,,,,
2016-12-12,2256.96,12.64,0.70389,,,,,,,,,,,,,,,,,,,
2016-12-13,2271.72,12.72,0.70728,,,,,,,,,,,,,,,,,,,
2016-12-14,2253.28,13.19,0.73622,,,,,,,,,,,,,,,,,,,
2016-12-15,2262.03,12.79,0.739,,,,,,,,,,,,,,,,,,,
2016-12-16,2258.07,12.2,0.744,,,,,,,,,,,,,,,,,,,
2016-12-19,2262.53,11.71,0.749,,,,,,,,,,,,,,,,,,,
2016-12-20,2270.76,11.45,0.755,,,,,,,,,,,,,,,,,,,
2016-12-21,2265.18,11.27,0.75611,,,,,,,,,,,,,,,,,,,
2016-12-22,2260.96,11.43,0.76111,,,,,,,,,,,,,,,,,,,
2016-12-23,2263.79,11.44,0.77,,,,,,,,,,,,,,,,,,,
2016-12-27,2268.88,11.99,0.77111,,,,,,,,,,,,,,,,,,,
2016-12-28,2249.92,12.95,0.77167,,,,,,,,,,,,,,,,,,,
2016-12-29,2249.26,13.37,0.77333,,,,,,,,,,,,,,,,,,,
2016-12-30,2238.83,14.04,0.76556,,,,,,,,,,,,,,,,,,,
2017-01-03,2257.83,12.85,0.76556,,,,,,,,,,,,,,,,,,,
2017-01-04,2270.75,11.85,0.76333,,,,,,,,,,,,,,,,,,,
2017-01-05,2269,11.67,0.76333,,,,,,,,,,,,,,,,,,,
2017-01-06,2276.98,11.32,0.765,,,,,,,,,,,,,,,,,,,
2017-01-09,2268.9,11.56,0.76722,,,,,,,,,,,,,,,,,,,
2017-01-10,2268.9,11.49,0.76722,,,,,,,,,,,,,,,,,,,
2017-01-11,2275.32,11.26,0.76833,,,,,,,,,,,,,,,,,,,
2017-01-12,2270.44,11.54,0.76778,,,,,,,,,,,,,,,,,,,
2017-01-13,2274.64,11.23,0.76944,,,,,,,,,,,,,,,,,,,
2017-01-17,2267.89,11.87,0.77667,,,,,,,,,,,,,,,,,,,
2017-01-18,2271.89,12.48,0.77639,,,,,,,,,,,,,,,,,,,
2017-01-19,2263.69,12.78,0.77528,,,,,,,,,,,,,,,,,,,
2017-01-20,2271.31,11.54,0.77111,,,,,,,,,,,,,,,,,,,
2017-01-23,2265.2,11.77,0.77333,,,,,,,,,,,,,,,,,,,
2017-01-24,2280.07,11.07,0.77611,,,,,,,,,,,,,,,,,,,
2017-01-25,2298.37,10.81,0.77611,,,,,,,,,,,,,,,,,,,
2017-01-26,2296.68,10.63,0.77833,,,,,,,,,,,,,,,,,,,
2017-01-27,2294.69,10.58,0.78,,,,,,,,,,,,,,,,,,,
2017-01-30,2280.9,11.88,0.77944,,,,,,,,,,,,,,,,,,,
2017-01-31,2278.87,11.99,0.78,,,,,,,,,,,,,,,,,,,
2017-02-01,2279.55,11.81,0.77667,,,,,,,,,,,,,,,,,,,
2017-02-02,2280.85,11.93,0.77556,,,,,,,,,,,,,,,,,,,
2017-02-03,2297.42,10.97,0.77528,,,,,,,,,,,,,,,,,,,
2017-02-06,2292.56,11.37,0.77278,,,,,,,,,,,,,,,,,,,
2017-02-07,2293.08,11.29,0.77167,,,,,,,,,,,,,,,,,,,
2017-02-08,2294.67,11.45,0.77056,,,,,,,,,,,,,,,,,,,
2017-02-09,2307.87,10.88,0.77111,,,,,,,,,,,,,,,,,,,
2017-02-10,2316.1,10.85,0.77,,,,,,,,,,,,,,,,,,,
2017-02-13,2328.25,11.07,0.77,,,,,,,,,,,,,,,,,,,
2017-02-14,2337.58,10.74,0.77222,,,,,,,,,,,,,,,,,,,
2017-02-15,2349.25,11.97,0.78056,,,,,,,,,,,,,,,,,,,
2017-02-16,2347.22,11.76,0.77944,,,,,,,,,,,,,,,,,,,
2017-02-17,2351.16,11.49,0.77722,,,,,,,,,,,,,,,,,,,
2017-02-21,2365.38,11.57,0.77944,,,,,,,,,,,,,,,,,,,
2017-02-22,2362.82,11.74,0.77944,,,,,,,,,,,,,,,,,,,
2017-02-23,2363.81,11.71,0.77833,,,,,,,,,,,,,,,,,,,
2017-02-24,2367.34,11.47,0.78056,,,,,,,,,,,,,,,,,,,
2017-02-27,2369.75,12.09,0.78444,,,,,,,,,,,,,,,,,,,
2017-02-28,2363.64,12.92,0.78889,,,,,,,,,,,,,,,,,,,
2017-03-01,2395.96,12.54,0.81056,,,,,,,,,,,,,,,,,,,
2017-03-02,2381.92,11.81,0.83,,,,,,,,,,,,,,,,,,,
2017-03-03,2383.12,10.96,0.83444,,,,,,,,,,,,,,,,,,,
2017-03-06,2375.31,11.24,0.84667,,,,,,,,,,,,,,,,,,,
2017-03-07,2368.39,11.45,0.85444,,,,,,,,,,,,,,,,,,,
2017-03-08,2362.98,11.86,0.85778,,,,,,,,,,,,,,,,,,,
2017-03-09,2364.87,12.3,0.88139,,,,,,,,,,,,,,,,,,,
2017-03-10,2372.6,11.66,0.89056,,,,,,,,,,,,,,,,,,,
2017-03-13,2373.47,11.35,0.91222,,,,,,,,,,,,,,,,,,,
2017-03-14,2365.45,12.3,0.92833,,,,,,,,,,,,,,,,,,,
2017-03-15,2385.26,11.63,0.94278,,,,,,,,,,,,,,,,,,,
2017-03-16,2381.38,11.21,0.97833,,,,,,,,,,,,,,,,,,,
2017-03-17,2378.25,11.28,0.97611,,,,,,,,,,,,,,,,,,,
2017-03-20,2373.47,11.34,0.97722,,,,,,,,,,,,,,,,,,,
2017-03-21,2344.02,12.47,0.97722,,,,,,,,,,,,,,,,,,,
2017-03-22,2348.45,12.81,0.98389,,,,,,,,,,,,,,,,,,,
2017-03-23,2345.96,13.12,0.98167,,,,,,,,,,,,,,,,,,,
2017-03-24,2343.98,12.96,0.98278,,,,,,,,,,,,,,,,,,,
2017-03-27,2341.59,12.5,0.98222,,,,,,,,,,,,,,,,,,,
2017-03-28,2358.57,11.53,0.98222,,,,,,,,,,,,,,,,,,,
2017-03-29,2361.13,11.42,0.98222,,,,,,,,,,,,,,,,,,,
2017-03-30,2368.06,11.54,0.98278,,,,,,,,,,,,,,,,,,,
2017-03-31,2362.72,12.37,0.98278,,,,,,,,,,,,,,,,,,,
2017-04-03,2358.84,12.38,0.98333,,,,,,,,,,,,,,,,,,,
2017-04-04,2360.16,11.79,0.98611,,,,,,,,,,,,,,,,,,,
2017-04-05,2352.95,12.89,0.98556,,,,,,,,,,,,,,,,,,,
2017-04-06,2357.49,12.39,0.98944,,,,,,,,,,,,,,,,,,,
2017-04-07,2355.54,12.87,0.99,,,,,,,,,,,,,,,,,,,
2017-04-10,2357.16,14.05,0.98833,,,,,,,,,,,,,,,,,,,
2017-04-11,2353.78,15.07,0.99,,,,,,,,,,,,,,,,,,,
2017-04-12,2344.93,15.77,0.99389,,,,,,,,,,,,,,,,,,,
2017-04-13,2328.95,15.96,0.99444,,,,,,,,,,,,,,,,,,,
2017-04-17,2349.01,14.66,0.99278,,,,,,,,,,,,,,,,,,,
2017-04-18,2342.19,14.42,0.99111,,,,,,,,,,,,,,,,,,,
2017-04-19,2338.17,14.93,0.98833,,,,,,,,,,,,,,,,,,,
2017-04-20,2355.84,14.15,0.99056,,,,,,,,,,,,,,,,,,,
2017-04-21,2348.69,14.63,0.99111,,,,,,,,,,,,,,,,,,,
2017-04-24,2374.15,10.84,0.99222,,,,,,,,,,,,,,,,,,,
2017-04-25,2388.61,10.76,0.99278,,,,,,,,,,,,,,,,,,,
2017-04-26,2387.45,10.85,0.995,,,,,,,,,,,,,,,,,,,
2017-04-27,2388.77,10.36,0.995,,,,,,,,,,,,,,,,,,,
2017-04-28,2384.2,10.82,0.99278,,,,,,,,,,,,,,,,,,,
2017-05-01,2388.33,10.11,0.99167,,,,,,,,,,,,,,,,,,,
2017-05-02,2391.17,10.59,0.99278,,,,,,,,,,,,,,,,,,,
2017-05-03,2388.13,10.68,0.99444,,,,,,,,,,,,,,,,,,,
2017-05-04,2389.52,10.46,0.99411,,,,,,,,,,,,,,,,,,,
2017-05-05,2399.29,10.57,0.98856,,,,,,,,,,,,,,,,,,,
2017-05-08,2399.38,9.77,0.98856,,,,,,,,,,,,,,,,,,,
2017-05-09,2396.92,9.96,0.98911,,,,,,,,,,,,,,,,,,,
2017-05-10,2399.63,10.21,0.99244,,,,,,,,,,,,,,,,,,,
2017-05-11,2394.44,10.6,1.00078,,,,,,,,,,,,,,,,,,,
2017-05-12,2390.9,10.4,0.99911,,,,,,,,,,,,,,,,,,,
2017-05-15,2402.32,10.42,1.00356,,,,,,,,,,,,,,,,,,,
2017-05-16,2400.67,10.65,1.00994,,,,,,,,,,,,,,,,,,,
2017-05-17,2357.03,15.59,1.01711,,,,,,,,,,,,,,,,,,,
2017-05-18,2365.72,14.66,1.02939,,,,,,,,,,,,,,,,,,,
2017-05-19,2381.73,12.04,1.02356,,,,,,,,,,,,,,,,,,,
2017-05-22,2394.02,10.93,1.03272,,,,,,,,,,,,,,,,,,,
2017-05-23,2398.42,10.72,1.04383,,,,,,,,,,,,,,,,,,,
2017-05-24,2404.39,10.02,1.04467,,,,,,,,,,,,,,,,,,,
2017-05-25,2415.07,9.99,1.0505,,,,,,,,,,,,,,,,,,,
2017-05-26,2415.82,9.81,1.06033,,,,,,,,,,,,,,,,,,,
2017-05-30,2412.91,10.38,1.07589,,,,,,,,,,,,,,,,,,,
2017-05-31,2411.8,10.41,1.08617,,,,,,,,,,,,,,,,,,,
2017-06-01,2430.06,9.89,1.08422,,,,,,,,,,,,,,,,,,,
2017-06-02,2439.07,9.75,1.08867,,,,,,,,,,,,,,,,,,,
2017-06-05,2436.1,10.07,1.096,,,,,,,,,,,,,,,,,,,
2017-06-06,2429.33,10.45,1.11711,,,,,,,,,,,,,,,,,,,
2017-06-07,2433.14,10.39,1.12711,,,,,,,,,,,,,,,,,,,
2017-06-08,2433.79,10.16,1.13933,,,,,,,,,,,,,,,,,,,
2017-06-09,2431.77,10.7,1.15889,,,,,,,,,,,,,,,,,,,
2017-06-12,2429.39,11.46,1.17167,,,,,,,,,,,,,,,,,,,
2017-06-13,2440.35,10.42,1.20944,,,,,,,,,,,,,,,,,,,
2017-06-14,2437.92,10.64,1.21222,,,,,,,,,,,,,,,,,,,
2017-06-15,2432.46,10.9,1.21389,,,,,,,,,,,,,,,,,,,
2017-06-16,2433.15,10.38,1.21556,,,,,,,,,,,,,,,,,,,
2017-06-19,2453.46,10.37,1.21556,,,,,,,,,,,,,,,,,,,
2017-06-20,2437.03,10.86,1.21611,,,,,,,,,,,,,,,,,,,
2017-06-21,2435.61,10.75,1.22,,,,,,,,,,,,,,,,,,,
2017-06-22,2434.5,10.48,1.22211,,,,,,,,,,,,,,,,,,,
2017-06-23,2438.3,10.02,1.22378,,,,,,,,,,,,,,,,,,,
2017-06-26,2439.07,9.9,1.22611,,,,,,,,,,,,,,,,,,,
2017-06-27,2419.38,11.06,1.22722,,,,,,,,,,,,,,,,,,,
2017-06-28,2440.69,10.03,1.22389,,,,,,,,,,,,,,,,,,,
2017-06-29,2419.7,11.44,1.22689,,,,,,,,,,,,,,,,,,,
2017-06-30,2423.41,11.18,1.22333,,,,,,,,,,,,,,,,,,,
2017-07-03,2429.01,11.22,1.22333,,,,,,,,,,,,,,,,,,,
2017-07-05,2432.54,11.07,1.22444,,,,,,,,,,,,,,,,,,,
2017-07-06,2409.75,12.54,1.22633,,,,,,,,,,,,,,,,,,,
2017-07-07,2425.18,11.19,1.22389,,,,,,,,,,,,,,,,,,,
2017-07-10,2427.43,11.11,1.22389,,,,,,,,,,,,,,,,,,,
2017-07-11,2425.53,10.89,1.22444,,,,,,,,,,,,,,,,,,,
2017-07-12,2443.25,10.3,1.22556,,,,,,,,,,,,,,,,,,,
2017-07-13,2447.83,9.9,1.22611,,,,,,,,,,,,,,,,,,,
2017-07-14,2459.27,9.51,1.22833,,,,,,,,,,,,,,,,,,,
2017-07-17,2459.14,9.82,1.22778,,,,,,,,,,,,,,,,,,,
2017-07-18,2460.61,9.89,1.22889,,,,,,,,,,,,,,,,,,,
2017-07-19,2473.83,9.79,1.22722,,,,,,,,,,,,,,,,,,,
2017-07-20,2473.45,9.58,1.23222,,,,,,,,,,,,,,,,,,,
2017-07-21,2472.54,9.36,1.23278,,,,,,,,,,,,,,,,,,,
2017-07-24,2469.91,9.43,1.23278,,,,,,,,,,,,,,,,,,,
2017-07-25,2477.13,9.43,1.23333,,,,,,,,,,,,,,,,,,,
2017-07-26,2477.83,9.6,1.23389,,,,,,,,,,,,,,,,,,,
2017-07-27,2475.42,10.11,1.23167,,,,,,,,,,,,,,,,,,,
2017-07-28,2472.1,10.29,1.23167,,,,,,,,,,,,,,,,,,,
2017-07-31,2470.3,10.26,1.23167,,,,,,,,,,,,,,,,,,,
2017-08-01,2476.35,10.09,1.23056,,,,,,,,,,,,,,,,,,,
2017-08-02,2477.57,10.28,1.23056,,,,,,,,,,,,,,,,,,,
2017-08-03,2472.16,10.44,1.22889,,,,,,,,,,,,,,,,,,,
2017-08-04,2476.83,10.03,1.22889,,,,,,,,,,,,,,,,,,,
2017-08-07,2480.91,9.93,1.23056,,,,,,,,,,,,,,,,,,,
2017-08-08,2474.92,10.96,1.22889,,,,,,,,,,,,,,,,,,,
2017-08-09,2474.02,11.11,1.22889,,,,,,,,,,,,,,,,,,,
2017-08-10,2438.21,16.04,1.22667,,,,,,,,,,,,,,,,,,,
2017-08-11,2441.32,15.51,1.22778,,,,,,,,,,,,,,,,,,,
2017-08-14,2465.84,12.33,1.22833,,,,,,,,,,,,,,,,,,,
2017-08-15,2464.61,12.04,1.22833,,,,,,,,,,,,,,,,,,,
2017-08-16,2468.11,11.74,1.23056,,,,,,,,,,,,,,,,,,,
2017-08-17,2430.01,15.55,1.235,,,,,,,,,,,,,,,,,,,
2017-08-18,2425.55,14.26,1.23556,,,,,,,,,,,,,,,,,,,
2017-08-21,2428.37,13.19,1.23611,,,,,,,,,,,,,,,,,,,
2017-08-22,2452.51,11.35,1.23444,,,,,,,,,,,,,,,,,,,
2017-08-23,2444.04,12.25,1.23389,,,,,,,,,,,,,,,,,,,
2017-08-24,2438.97,12.23,1.23556,,,,,,,,,,,,,,,,,,,
2017-08-25,2443.05,11.28,1.23889,,,,,,,,,,,,,,,,,,,
2017-08-28,2444.24,11.32,1.23722,,,,,,,,,,,,,,,,,,,
2017-08-29,2446.3,11.7,1.23167,,,,,,,,,,,,,,,,,,,
2017-08-30,2457.59,11.22,1.23056,,,,,,,,,,,,,,,,,,,
2017-08-31,2471.65,10.59,1.23167,,,,,,,,,,,,,,,,,,,
2017-09-01,2476.55,10.13,1.23111,,,,,,,,,,,,,,,,,,,
2017-09-05,2457.85,12.23,1.23222,,,,,,,,,,,,,,,,,,,
2017-09-06,2465.54,11.63,1.235,,,,,,,,,,,,,,,,,,,
2017-09-07,2465.1,11.55,1.23611,,,,,,,,,,,,,,,,,,,
2017-09-08,2461.43,12.12,1.23611,,,,,,,,,,,,,,,,,,,
2017-09-11,2488.11,10.73,1.23667,,,,,,,,,,,,,,,,,,,
2017-09-12,2496.48,10.58,1.23444,,,,,,,,,,,,,,,,,,,
2017-09-13,2498.37,10.5,1.23444,,,,,,,,,,,,,,,,,,,
2017-09-14,2495.62,10.44,1.23722,,,,,,,,,,,,,,,,,,,
2017-09-15,2500.23,10.17,1.23611,,,,,,,,,,,,,,,,,,,
2017-09-18,2503.87,10.15,1.23722,,,,,,,,,,,,,,,,,,,
2017-09-19,2506.65,10.18,1.23556,,,,,,,,,,,,,,,,,,,
2017-09-20,2508.24,9.78,1.23722,,,,,,,,,,,,,,,,,,,
2017-09-21,2500.6,9.67,1.23833,,,,,,,,,,,,,,,,,,,
2017-09-22,2502.22,9.59,1.23667,,,,,,,,,,,,,,,,,,,
2017-09-25,2496.66,10.21,1.23444,,,,,,,,,,,,,,,,,,,
2017-09-26,2496.84,10.17,1.235,,,,,,,,,,,,,,,,,,,
2017-09-27,2507.04,9.87,1.235,,,,,,,,,,,,,,,,,,,
2017-09-28,2510.06,9.55,1.23222,,,,,,,,,,,,,,,,,,,
2017-09-29,2519.36,9.51,1.23333,,,,,,,,,,,,,,,,,,,
2017-10-02,2529.12,9.45,1.23778,,,,,,,,,,,,,,,,,,,
2017-10-03,2534.58,9.51,1.23778,,,,,,,,,,,,,,,,,,,
